timestamp,claim_id,applicant_name,city,claim_amount,policy_coverage_amount,policy_status,verdict,payment_amount,issues_found,summary,raw_response
1776302022991,02901-76687,Jacob Mendoza,Cranston,57000,"$400,000",active,APPROVE,"$55,500","None — all checks pass.
","Claim approved. All fraud detection rules passed. Jacob Mendoza's policy is active, identity verified, no coverage fraud or pre-existing damage indicators. the full assessed damage amount of $57,000 minus $1,500 deductible equals $55,500 payment.","Policy Coverage Amount: $400,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $55,500

Issues Found:
None — all checks pass.

Summary:
Claim approved. All fraud detection rules passed. Jacob Mendoza's policy is active, identity verified, no coverage fraud or pre-existing damage indicators. the full assessed damage amount of $57,000 minus $1,500 deductible equals $55,500 payment."
1776302023249,10001-81587,Ronald Nguyen,New York,51000,"$150,000",active,APPROVE,"$51,000","None — all checks pass.
","All fraud detection rules pass. Policy was purchased 2018-01-01, disaster occurred 2026-02-11 (over 8 years active). No pre-existing unrepaired damage. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $51,000.","Policy Coverage Amount: $150,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $51,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy was purchased 2018-01-01, disaster occurred 2026-02-11 (over 8 years active). No pre-existing unrepaired damage. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $51,000."
1776302023345,34102-86938,Larry Martinez,St. Petersburg,113000,"$150,000",active,APPROVE,"$111,500","None — all checks pass.
","All fraud detection rules pass. Policy was purchased 2018-07-06, disaster occurred 2026-02-11 (over 8 years active). No pre-existing unrepaired damage. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $113,000 minus $1,500 deductible equals $111,500 payment.","Policy Coverage Amount: $150,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $111,500

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy was purchased 2018-07-06, disaster occurred 2026-02-11 (over 8 years active). No pre-existing unrepaired damage. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $113,000 minus $1,500 deductible equals $111,500 payment."
1776302023361,60601-72242,Dorothy Anderson,Aurora,157000,"$250,000",active,APPROVE,"$156,000","None — all checks pass.
","All fraud detection rules passed. Policy has been active since 2025-01-04, no prior claims, identity verified, US-based, policy active. Claim approved for the full assessed damage amount of $157,000 minus $1,000 deductible equals $156,000 payment.","Policy Coverage Amount: $250,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $156,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules passed. Policy has been active since 2025-01-04, no prior claims, identity verified, US-based, policy active. Claim approved for the full assessed damage amount of $157,000 minus $1,000 deductible equals $156,000 payment."
1776302023415,46201-96843,Joseph Bailey,Carmel,40000,"$300,000",active,APPROVE,"$40,000","None — all checks pass.
","All fraud detection rules passed. Policy has been active since 2020-11-22, no prior claims, identity verified, US-based, policy active. Claim approved for the full assessed damage amount of $40,000.","Policy Coverage Amount: $300,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $40,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules passed. Policy has been active since 2020-11-22, no prior claims, identity verified, US-based, policy active. Claim approved for the full assessed damage amount of $40,000."
1776302023483,85001-63639,Margaret Thomas,Phoenix,115000,"$150,000",active,APPROVE,"$115,000","None — all checks pass.
","All fraud detection rules pass. Policy purchased 2014-12-05, well over 30 days before disaster. No prior claims. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $115,000.","Policy Coverage Amount: $150,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $115,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy purchased 2014-12-05, well over 30 days before disaster. No prior claims. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $115,000."
1776302023858,39201-18737,Katherine Reed,Jackson,40000,"$500,000",active,APPROVE,"$38,500","None — all checks pass.
","All fraud detection rules passed. Policy has been active since 2015, no prior claims, identity verified, and all verification checks cleared. Claim approved for the full assessed damage amount of $40,000 minus $1,500 deductible equals $38,500 payment.","Policy Coverage Amount: $500,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $38,500

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules passed. Policy has been active since 2015, no prior claims, identity verified, and all verification checks cleared. Claim approved for the full assessed damage amount of $40,000 minus $1,500 deductible equals $38,500 payment."
1776302024040,85001-07156,Jeffrey Sanchez,Scottsdale,114000,"$200,000",active,APPROVE,"$114,000","None — all checks pass.
","Claim approved. All fraud detection rules passed. Jeffrey Sanchez's policy is active, identity verified, no coverage fraud or pre-existing damage indicators. the full assessed damage amount of $114,000.","Policy Coverage Amount: $200,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $114,000

Issues Found:
None — all checks pass.

Summary:
Claim approved. All fraud detection rules passed. Jeffrey Sanchez's policy is active, identity verified, no coverage fraud or pre-existing damage indicators. the full assessed damage amount of $114,000."
1776302024724,80201-29770,Pamela Bailey,Boulder,110000,"$400,000",active,APPROVE,"$110,000","None — all checks pass.
","All fraud detection rules passed. Policy has been active since 2017-04-21, no prior claims, identity verified, US-based, policy active. Claim approved for the full assessed damage amount of $110,000.","Policy Coverage Amount: $400,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $110,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules passed. Policy has been active since 2017-04-21, no prior claims, identity verified, US-based, policy active. Claim approved for the full assessed damage amount of $110,000."
1776302024859,83701-92040,Cynthia Thomas,Meridian,81000,"$400,000",active,DENY,$0,"- CLUE history shows 2 separate claims filed for the same property (480 Forest Dr, Meridian, Meridian ID) on nearly identical dates by 2 different policyholders. Each claim requests exactly $81,000 for hurricane wind/flood damage at the same address. This pattern indicates coordinated insurance fraud with multiple parties filing duplicate claims on the same property.
","Claim denied. Investigation reveals 2 separate insurance claims filed by different individuals for the identical property and damage amount within 24 hours, indicating a coordinated fraud scheme.","Policy Coverage Amount: $400,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- CLUE history shows 2 separate claims filed for the same property (480 Forest Dr, Meridian, Meridian ID) on nearly identical dates by 2 different policyholders. Each claim requests exactly $81,000 for hurricane wind/flood damage at the same address. This pattern indicates coordinated insurance fraud with multiple parties filing duplicate claims on the same property.

Summary:
Claim denied. Investigation reveals 2 separate insurance claims filed by different individuals for the identical property and damage amount within 24 hours, indicating a coordinated fraud scheme."
